"","MonitoringLocationIdentifier","ActivityStartDate","HydrologicCondition","Year","Month","DOY","Variable","Value"
"1306","USGS-04161820",2021-06-16,"Stable, low stage",2021,6,167,"Flow_cfs",4900
"1307","USGS-04161820",2021-05-19,"Stable, normal stage",2021,5,139,"SpC_uS.cm",1190
"1308","USGS-04161820",2021-05-19,"Stable, normal stage",2021,5,139,"Sodium_mg.L",116
"1309","USGS-04161820",2021-05-19,"Stable, normal stage",2021,5,139,"Magnesium_mg.L",26.1
"1310","USGS-04161820",2021-05-19,"Stable, normal stage",2021,5,139,"Calcium_mg.L",81.6
"1311","USGS-04161820",2021-05-19,"Stable, normal stage",2021,5,139,"Flow_cfs",817
"1312","USGS-04161820",2021-04-12,"Stable, normal stage",2021,4,102,"SpC_uS.cm",1190
"1313","USGS-04161820",2021-04-12,"Stable, normal stage",2021,4,102,"Sodium_mg.L",127
"1314","USGS-04161820",2021-04-12,"Stable, normal stage",2021,4,102,"Magnesium_mg.L",21.2
"1315","USGS-04161820",2021-04-12,"Stable, normal stage",2021,4,102,"Calcium_mg.L",72.4
"1316","USGS-04161820",2021-04-12,"Stable, normal stage",2021,4,102,"Flow_cfs",2970
"1317","USGS-04161820",2021-06-22,"Falling stage",2021,6,173,"SpC_uS.cm",872
"1318","USGS-04161820",2021-06-22,"Falling stage",2021,6,173,"Sodium_mg.L",95.7
"1319","USGS-04161820",2021-06-22,"Falling stage",2021,6,173,"Magnesium_mg.L",15.6
"1320","USGS-04161820",2021-06-22,"Falling stage",2021,6,173,"Calcium_mg.L",53.7
"1321","USGS-04161820",2021-06-22,"Falling stage",2021,6,173,"Flow_cfs",1310
"1322","USGS-04161820",2021-06-09,"Stable, normal stage",2021,6,160,"SpC_uS.cm",814
"1323","USGS-04161820",2021-06-09,"Stable, normal stage",2021,6,160,"Sodium_mg.L",93.7
"1324","USGS-04161820",2021-06-09,"Stable, normal stage",2021,6,160,"Magnesium_mg.L",10.5
"1325","USGS-04161820",2021-06-09,"Stable, normal stage",2021,6,160,"Calcium_mg.L",42.1
"1326","USGS-04161820",2021-06-09,"Stable, normal stage",2021,6,160,"Flow_cfs",4900
"1327","USGS-04161820",2021-06-30,"Rising stage",2021,6,181,"SpC_uS.cm",738
"1328","USGS-04161820",2021-06-30,"Rising stage",2021,6,181,"Flow_cfs",1720
"1329","USGS-04161820",2021-05-27,"Stable, normal stage",2021,5,147,"SpC_uS.cm",1190
"1330","USGS-04161820",2021-05-27,"Stable, normal stage",2021,5,147,"Sodium_mg.L",131
"1331","USGS-04161820",2021-05-27,"Stable, normal stage",2021,5,147,"Magnesium_mg.L",21.9
"1332","USGS-04161820",2021-05-27,"Stable, normal stage",2021,5,147,"Calcium_mg.L",71.4
"1333","USGS-04161820",2021-05-27,"Stable, normal stage",2021,5,147,"Flow_cfs",619
"1334","USGS-04161820",2021-08-25,"Stable, normal stage",2021,8,237,"SpC_uS.cm",902
"1335","USGS-04161820",2021-08-25,"Stable, normal stage",2021,8,237,"Sodium_mg.L",88.7
"1336","USGS-04161820",2021-08-25,"Stable, normal stage",2021,8,237,"Magnesium_mg.L",21.2
"1337","USGS-04161820",2021-08-25,"Stable, normal stage",2021,8,237,"Calcium_mg.L",64.8
"1338","USGS-04161820",2021-08-25,"Stable, normal stage",2021,8,237,"Flow_cfs",1750
"1339","USGS-04161820",2021-08-04,"Stable, normal stage",2021,8,216,"SpC_uS.cm",941
"1340","USGS-04161820",2021-08-04,"Stable, normal stage",2021,8,216,"Sodium_mg.L",90.7
"1341","USGS-04161820",2021-08-04,"Stable, normal stage",2021,8,216,"Magnesium_mg.L",20.8
"1342","USGS-04161820",2021-08-04,"Stable, normal stage",2021,8,216,"Calcium_mg.L",60.3
"1343","USGS-04161820",2021-08-04,"Stable, normal stage",2021,8,216,"Flow_cfs",3940
"1344","USGS-04161820",2021-10-28,"Falling stage",2021,10,301,"SpC_uS.cm",823
"1345","USGS-04161820",2021-10-28,"Falling stage",2021,10,301,"Sodium_mg.L",73.1
"1346","USGS-04161820",2021-10-28,"Falling stage",2021,10,301,"Magnesium_mg.L",20.8
"1347","USGS-04161820",2021-10-28,"Falling stage",2021,10,301,"Calcium_mg.L",66.7
"1348","USGS-04161820",2021-10-28,"Falling stage",2021,10,301,"Flow_cfs",672
"1349","USGS-04161820",2021-11-17,"Stable, normal stage",2021,11,321,"SpC_uS.cm",897
"1350","USGS-04161820",2021-11-17,"Stable, normal stage",2021,11,321,"Flow_cfs",567
"1351","USGS-04161820",2021-11-23,"Falling stage",2021,11,327,"SpC_uS.cm",942
"1352","USGS-04161820",2021-11-23,"Falling stage",2021,11,327,"Sodium_mg.L",87.3
"1353","USGS-04161820",2021-11-23,"Falling stage",2021,11,327,"Magnesium_mg.L",23.2
"1354","USGS-04161820",2021-11-23,"Falling stage",2021,11,327,"Calcium_mg.L",73.9
"1355","USGS-04161820",2021-11-23,"Falling stage",2021,11,327,"Flow_cfs",552
"1356",NA,1996-04-05,NA,1996,4,96,"Flow_cfs",4410
"1357",NA,1996-04-06,NA,1996,4,97,"Flow_cfs",4260
"1358",NA,1996-04-07,NA,1996,4,98,"Flow_cfs",3980
"1359",NA,1996-04-08,NA,1996,4,99,"Flow_cfs",3620
"1360",NA,1996-04-09,NA,1996,4,100,"Flow_cfs",3140
"1361",NA,1996-04-10,NA,1996,4,101,"Flow_cfs",2710
"1362",NA,1996-04-11,NA,1996,4,102,"Flow_cfs",2500
"1363",NA,1996-04-12,NA,1996,4,103,"Flow_cfs",2490
"1364",NA,1996-04-13,NA,1996,4,104,"Flow_cfs",2480
"1365",NA,1996-04-14,NA,1996,4,105,"Flow_cfs",2340
"1366",NA,1996-04-15,NA,1996,4,106,"Flow_cfs",2210
"1367",NA,1996-04-16,NA,1996,4,107,"Flow_cfs",2250
"1368",NA,1996-04-17,NA,1996,4,108,"Flow_cfs",2250
"1369",NA,1996-04-18,NA,1996,4,109,"Flow_cfs",2590
"1370",NA,1996-04-19,NA,1996,4,110,"Flow_cfs",3100
"1371",NA,1996-04-20,NA,1996,4,111,"Flow_cfs",3330
"1372",NA,1996-04-21,NA,1996,4,112,"Flow_cfs",3090
"1373",NA,1996-04-22,NA,1996,4,113,"Flow_cfs",2630
"1374",NA,1996-04-23,NA,1996,4,114,"Flow_cfs",2290
"1375",NA,1996-04-24,NA,1996,4,115,"Flow_cfs",2160
"1376",NA,1996-04-25,NA,1996,4,116,"Flow_cfs",2050
"1377",NA,1996-04-26,NA,1996,4,117,"Flow_cfs",1900
"1378",NA,1996-04-27,NA,1996,4,118,"Flow_cfs",1790
"1379",NA,1996-04-28,NA,1996,4,119,"Flow_cfs",1690
"1380",NA,1996-04-29,NA,1996,4,120,"Flow_cfs",1640
"1381",NA,1996-04-30,NA,1996,4,121,"Flow_cfs",1630
"1382",NA,1996-05-01,NA,1996,5,122,"Flow_cfs",1630
"1383",NA,1996-05-03,NA,1996,5,124,"Flow_cfs",2960
"1384",NA,1996-05-04,NA,1996,5,125,"Flow_cfs",3490
"1385",NA,1996-05-05,NA,1996,5,126,"Flow_cfs",4000
"1386",NA,1996-05-06,NA,1996,5,127,"Flow_cfs",4380
"1387",NA,1996-05-07,NA,1996,5,128,"Flow_cfs",4720
"1388",NA,1996-05-08,NA,1996,5,129,"Flow_cfs",4870
"1389",NA,1996-05-09,NA,1996,5,130,"Flow_cfs",4740
"1390",NA,1996-05-10,NA,1996,5,131,"Flow_cfs",4360
"1391",NA,1996-05-11,NA,1996,5,132,"Flow_cfs",3880
"1392",NA,1996-05-12,NA,1996,5,133,"Flow_cfs",3330
"1393",NA,1996-05-13,NA,1996,5,134,"Flow_cfs",2710
"1394",NA,1996-05-14,NA,1996,5,135,"Flow_cfs",2130
"1395",NA,1996-05-16,NA,1996,5,137,"Flow_cfs",1670
"1396",NA,1996-05-17,NA,1996,5,138,"Flow_cfs",1540
"1397",NA,1996-05-18,NA,1996,5,139,"Flow_cfs",1430
"1398",NA,1996-05-19,NA,1996,5,140,"Flow_cfs",1620
"1399",NA,1996-05-20,NA,1996,5,141,"Flow_cfs",1920
"1400",NA,1996-05-21,NA,1996,5,142,"Flow_cfs",2160
"1401",NA,1996-05-22,NA,1996,5,143,"Flow_cfs",2120
"1402",NA,1996-05-23,NA,1996,5,144,"Flow_cfs",1700
"1403",NA,1996-05-24,NA,1996,5,145,"Flow_cfs",1360
"1404",NA,1996-05-25,NA,1996,5,146,"Flow_cfs",1190
"1405",NA,1996-05-26,NA,1996,5,147,"Flow_cfs",1040
"1406",NA,1996-05-27,NA,1996,5,148,"Flow_cfs",904
"1407",NA,1996-05-28,NA,1996,5,149,"Flow_cfs",890
"1408",NA,1996-05-29,NA,1996,5,150,"Flow_cfs",1070
"1409",NA,1996-05-30,NA,1996,5,151,"Flow_cfs",1540
"1410",NA,1996-05-31,NA,1996,5,152,"Flow_cfs",2310
"1411",NA,1996-06-01,NA,1996,6,153,"Flow_cfs",2770
"1412",NA,1996-06-02,NA,1996,6,154,"Flow_cfs",3090
"1413",NA,1996-06-03,NA,1996,6,155,"Flow_cfs",3000
"1414",NA,1996-06-04,NA,1996,6,156,"Flow_cfs",2580
"1415",NA,1996-06-06,NA,1996,6,158,"Flow_cfs",1680
"1416",NA,1996-06-07,NA,1996,6,159,"Flow_cfs",1580
"1417",NA,1996-06-08,NA,1996,6,160,"Flow_cfs",1660
"1418",NA,1996-06-09,NA,1996,6,161,"Flow_cfs",1630
"1419",NA,1996-06-10,NA,1996,6,162,"Flow_cfs",1490
"1420",NA,1996-06-11,NA,1996,6,163,"Flow_cfs",1280
"1421",NA,1996-06-12,NA,1996,6,164,"Flow_cfs",1620
"1422",NA,1996-06-13,NA,1996,6,165,"Flow_cfs",2090
"1423",NA,1996-06-14,NA,1996,6,166,"Flow_cfs",1940
"1424",NA,1996-06-15,NA,1996,6,167,"Flow_cfs",1750
"1425",NA,1996-06-16,NA,1996,6,168,"Flow_cfs",1700
"1426",NA,1996-06-17,NA,1996,6,169,"Flow_cfs",1660
"1427",NA,1996-06-18,NA,1996,6,170,"Flow_cfs",1560
"1428",NA,1996-06-19,NA,1996,6,171,"Flow_cfs",1480
"1429",NA,1996-06-21,NA,1996,6,173,"Flow_cfs",1190
"1430",NA,1996-06-22,NA,1996,6,174,"Flow_cfs",977
"1431",NA,1996-06-23,NA,1996,6,175,"Flow_cfs",899
"1432",NA,1996-06-24,NA,1996,6,176,"Flow_cfs",865
"1433",NA,1996-06-25,NA,1996,6,177,"Flow_cfs",828
"1434",NA,1996-06-26,NA,1996,6,178,"Flow_cfs",1010
"1435",NA,1996-06-27,NA,1996,6,179,"Flow_cfs",998
"1436",NA,1996-06-28,NA,1996,6,180,"Flow_cfs",932
"1437",NA,1996-06-29,NA,1996,6,181,"Flow_cfs",897
"1438",NA,1996-06-30,NA,1996,6,182,"Flow_cfs",860
"1439",NA,1996-07-01,NA,1996,7,183,"Flow_cfs",788
"1440",NA,1996-07-02,NA,1996,7,184,"Flow_cfs",730
"1441",NA,1996-07-03,NA,1996,7,185,"Flow_cfs",723
"1442",NA,1996-07-04,NA,1996,7,186,"Flow_cfs",796
"1443",NA,1996-07-05,NA,1996,7,187,"Flow_cfs",750
"1444",NA,1996-07-06,NA,1996,7,188,"Flow_cfs",760
"1445",NA,1996-07-07,NA,1996,7,189,"Flow_cfs",757
"1446",NA,1996-07-08,NA,1996,7,190,"Flow_cfs",724
"1447",NA,1996-07-09,NA,1996,7,191,"Flow_cfs",670
"1448",NA,1996-07-11,NA,1996,7,193,"Flow_cfs",715
"1449",NA,1996-07-12,NA,1996,7,194,"Flow_cfs",1030
"1450",NA,1996-07-13,NA,1996,7,195,"Flow_cfs",1910
"1451",NA,1996-07-14,NA,1996,7,196,"Flow_cfs",2840
"1452",NA,1996-07-15,NA,1996,7,197,"Flow_cfs",3290
"1453",NA,1996-07-16,NA,1996,7,198,"Flow_cfs",3810
"1454",NA,1996-07-17,NA,1996,7,199,"Flow_cfs",4080
"1455",NA,1996-07-18,NA,1996,7,200,"Flow_cfs",4110
"1456",NA,1996-07-19,NA,1996,7,201,"Flow_cfs",4110
"1457",NA,1996-07-20,NA,1996,7,202,"Flow_cfs",4040
"1458",NA,1996-07-21,NA,1996,7,203,"Flow_cfs",3780
"1459",NA,1996-07-22,NA,1996,7,204,"Flow_cfs",2740
"1460",NA,1996-07-23,NA,1996,7,205,"Flow_cfs",1950
"1461",NA,1996-07-24,NA,1996,7,206,"Flow_cfs",1600
"1462",NA,1996-07-25,NA,1996,7,207,"Flow_cfs",1340
"1463",NA,1996-07-26,NA,1996,7,208,"Flow_cfs",1320
"1464",NA,1996-07-27,NA,1996,7,209,"Flow_cfs",1300
"1465",NA,1996-07-28,NA,1996,7,210,"Flow_cfs",1280
"1466",NA,1996-07-29,NA,1996,7,211,"Flow_cfs",1600
"1467",NA,1996-07-30,NA,1996,7,212,"Flow_cfs",1830
"1468",NA,1996-07-31,NA,1996,7,213,"Flow_cfs",1830
"1469",NA,1996-08-01,NA,1996,8,214,"Flow_cfs",1800
"1470",NA,1996-08-02,NA,1996,8,215,"Flow_cfs",1720
"1471",NA,1996-08-03,NA,1996,8,216,"Flow_cfs",1720
"1472",NA,1996-08-04,NA,1996,8,217,"Flow_cfs",1700
"1473",NA,1996-08-05,NA,1996,8,218,"Flow_cfs",1610
"1474",NA,1996-08-06,NA,1996,8,219,"Flow_cfs",1490
"1475",NA,1996-08-07,NA,1996,8,220,"Flow_cfs",1380
"1476",NA,1996-08-08,NA,1996,8,221,"Flow_cfs",1250
"1477",NA,1996-08-09,NA,1996,8,222,"Flow_cfs",1360
"1478",NA,1996-08-10,NA,1996,8,223,"Flow_cfs",2290
"1479",NA,1996-08-11,NA,1996,8,224,"Flow_cfs",2560
"1480",NA,1996-08-12,NA,1996,8,225,"Flow_cfs",2640
"1481",NA,1996-08-13,NA,1996,8,226,"Flow_cfs",2590
"1482",NA,1996-08-15,NA,1996,8,228,"Flow_cfs",2180
"1483",NA,1996-08-16,NA,1996,8,229,"Flow_cfs",2140
"1484",NA,1996-08-17,NA,1996,8,230,"Flow_cfs",2120
"1485",NA,1996-08-18,NA,1996,8,231,"Flow_cfs",2070
"1486",NA,1996-08-19,NA,1996,8,232,"Flow_cfs",1760
"1487",NA,1996-08-20,NA,1996,8,233,"Flow_cfs",1570
"1488",NA,1996-08-21,NA,1996,8,234,"Flow_cfs",1430
"1489",NA,1996-08-22,NA,1996,8,235,"Flow_cfs",1300
"1490",NA,1996-08-23,NA,1996,8,236,"Flow_cfs",1140
"1491",NA,1996-08-24,NA,1996,8,237,"Flow_cfs",1020
"1492",NA,1996-08-25,NA,1996,8,238,"Flow_cfs",971
"1493",NA,1996-08-26,NA,1996,8,239,"Flow_cfs",991
"1494",NA,1996-08-27,NA,1996,8,240,"Flow_cfs",1120
"1495",NA,1996-08-28,NA,1996,8,241,"Flow_cfs",1780
"1496",NA,1996-08-29,NA,1996,8,242,"Flow_cfs",1940
"1497",NA,1996-08-30,NA,1996,8,243,"Flow_cfs",1940
"1498",NA,1996-08-31,NA,1996,8,244,"Flow_cfs",1960
"1499",NA,1996-09-01,NA,1996,9,245,"Flow_cfs",1750
"1500",NA,1996-09-02,NA,1996,9,246,"Flow_cfs",1420
"1501",NA,1996-09-03,NA,1996,9,247,"Flow_cfs",1200
"1502",NA,1996-09-04,NA,1996,9,248,"Flow_cfs",1070
"1503",NA,1996-09-05,NA,1996,9,249,"Flow_cfs",1170
"1504",NA,1996-09-06,NA,1996,9,250,"Flow_cfs",3340
"1505",NA,1996-09-07,NA,1996,9,251,"Flow_cfs",4600
"1506",NA,1996-09-08,NA,1996,9,252,"Flow_cfs",5800
"1507",NA,1996-09-09,NA,1996,9,253,"Flow_cfs",6520
"1508",NA,1996-09-11,NA,1996,9,255,"Flow_cfs",9160
"1509",NA,1996-09-12,NA,1996,9,256,"Flow_cfs",11700
"1510",NA,1996-09-13,NA,1996,9,257,"Flow_cfs",16700
"1511",NA,1996-09-14,NA,1996,9,258,"Flow_cfs",22100
"1512",NA,1996-09-15,NA,1996,9,259,"Flow_cfs",24900
"1513",NA,1996-09-16,NA,1996,9,260,"Flow_cfs",26500
"1514",NA,1996-09-17,NA,1996,9,261,"Flow_cfs",26900
"1515",NA,1996-09-18,NA,1996,9,262,"Flow_cfs",26200
"1516",NA,1996-09-19,NA,1996,9,263,"Flow_cfs",24300
"1517",NA,1996-09-20,NA,1996,9,264,"Flow_cfs",22100
"1518",NA,1996-09-21,NA,1996,9,265,"Flow_cfs",20200
"1519",NA,1996-09-22,NA,1996,9,266,"Flow_cfs",18600
"1520",NA,1996-09-23,NA,1996,9,267,"Flow_cfs",17200
"1521",NA,1996-09-24,NA,1996,9,268,"Flow_cfs",16000
"1522",NA,1996-09-25,NA,1996,9,269,"Flow_cfs",14900
"1523",NA,1996-09-26,NA,1996,9,270,"Flow_cfs",13900
"1524",NA,1996-09-27,NA,1996,9,271,"Flow_cfs",13200
"1525",NA,1996-09-28,NA,1996,9,272,"Flow_cfs",12400
"1526",NA,1996-09-29,NA,1996,9,273,"Flow_cfs",11400
"1527",NA,1996-09-30,NA,1996,9,274,"Flow_cfs",10400
"1528",NA,1996-10-01,NA,1996,10,275,"Flow_cfs",9750
"1529",NA,1996-10-02,NA,1996,10,276,"Flow_cfs",9110
"1530",NA,1996-10-03,NA,1996,10,277,"Flow_cfs",8650
"1531",NA,1996-10-04,NA,1996,10,278,"Flow_cfs",8260
"1532",NA,1996-10-05,NA,1996,10,279,"Flow_cfs",8050
"1533",NA,1996-10-06,NA,1996,10,280,"Flow_cfs",7930
"1534",NA,1996-10-07,NA,1996,10,281,"Flow_cfs",7830
"1535",NA,1996-10-08,NA,1996,10,282,"Flow_cfs",8250
"1536",NA,1996-10-09,NA,1996,10,283,"Flow_cfs",9010
"1537",NA,1996-10-10,NA,1996,10,284,"Flow_cfs",9150
"1538",NA,1996-10-11,NA,1996,10,285,"Flow_cfs",9180
"1539",NA,1996-10-12,NA,1996,10,286,"Flow_cfs",9180
"1540",NA,1996-10-13,NA,1996,10,287,"Flow_cfs",9280
"1541",NA,1996-10-14,NA,1996,10,288,"Flow_cfs",9520
"1542",NA,1996-10-15,NA,1996,10,289,"Flow_cfs",9800
"1543",NA,1996-10-16,NA,1996,10,290,"Flow_cfs",10100
"1544",NA,1996-10-17,NA,1996,10,291,"Flow_cfs",10200
"1545",NA,1996-10-18,NA,1996,10,292,"Flow_cfs",10200
"1546",NA,1996-10-19,NA,1996,10,293,"Flow_cfs",9950
"1547",NA,1996-10-20,NA,1996,10,294,"Flow_cfs",9460
"1548",NA,1996-10-21,NA,1996,10,295,"Flow_cfs",8780
"1549",NA,1996-10-22,NA,1996,10,296,"Flow_cfs",7880
"1550",NA,1996-10-23,NA,1996,10,297,"Flow_cfs",6860
"1551",NA,1996-10-24,NA,1996,10,298,"Flow_cfs",6000
"1552",NA,1996-10-25,NA,1996,10,299,"Flow_cfs",5290
"1553",NA,1996-10-26,NA,1996,10,300,"Flow_cfs",4660
"1554",NA,1996-10-27,NA,1996,10,301,"Flow_cfs",3930
"1555",NA,1996-10-28,NA,1996,10,302,"Flow_cfs",3200
"1556",NA,1996-10-29,NA,1996,10,303,"Flow_cfs",2700
"1557",NA,1996-10-30,NA,1996,10,304,"Flow_cfs",2390
"1558",NA,1996-11-01,NA,1996,11,306,"Flow_cfs",2080
"1559",NA,1996-11-02,NA,1996,11,307,"Flow_cfs",2270
"1560",NA,1996-11-03,NA,1996,11,308,"Flow_cfs",2590
"1561",NA,1996-11-04,NA,1996,11,309,"Flow_cfs",2710
"1562",NA,1996-11-05,NA,1996,11,310,"Flow_cfs",2760
"1563",NA,1996-11-06,NA,1996,11,311,"Flow_cfs",2900
"1564",NA,1996-11-07,NA,1996,11,312,"Flow_cfs",2900
"1565",NA,1996-11-08,NA,1996,11,313,"Flow_cfs",2790
"1566",NA,1996-11-09,NA,1996,11,314,"Flow_cfs",2730
"1567",NA,1996-11-10,NA,1996,11,315,"Flow_cfs",2640
"1568",NA,1996-11-11,NA,1996,11,316,"Flow_cfs",2740
"1569",NA,1996-11-12,NA,1996,11,317,"Flow_cfs",3160
"1570",NA,1996-11-13,NA,1996,11,318,"Flow_cfs",3460
"1571",NA,1996-11-14,NA,1996,11,319,"Flow_cfs",3450
"1572",NA,1996-11-15,NA,1996,11,320,"Flow_cfs",3230
"1573",NA,1996-11-16,NA,1996,11,321,"Flow_cfs",3080
"1574",NA,1996-11-17,NA,1996,11,322,"Flow_cfs",2990
"1575",NA,1996-11-18,NA,1996,11,323,"Flow_cfs",2860
"1576",NA,1996-11-19,NA,1996,11,324,"Flow_cfs",2850
"1577",NA,1996-11-20,NA,1996,11,325,"Flow_cfs",2980
"1578",NA,1996-11-21,NA,1996,11,326,"Flow_cfs",2910
"1579",NA,1996-11-22,NA,1996,11,327,"Flow_cfs",2750
"1580",NA,1996-11-23,NA,1996,11,328,"Flow_cfs",2700
"1581",NA,1996-11-24,NA,1996,11,329,"Flow_cfs",2760
"1582",NA,1996-11-25,NA,1996,11,330,"Flow_cfs",2990
"1583",NA,1996-11-27,NA,1996,11,332,"Flow_cfs",3360
"1584",NA,1996-11-28,NA,1996,11,333,"Flow_cfs",3370
"1585",NA,1996-11-29,NA,1996,11,334,"Flow_cfs",3330
"1586",NA,1996-11-30,NA,1996,11,335,"Flow_cfs",3400
"1587",NA,1996-12-01,NA,1996,12,336,"Flow_cfs",3610
"1588",NA,1996-12-02,NA,1996,12,337,"Flow_cfs",3880
"1589",NA,1996-12-03,NA,1996,12,338,"Flow_cfs",4180
"1590",NA,1996-12-04,NA,1996,12,339,"Flow_cfs",4460
"1591",NA,1996-12-05,NA,1996,12,340,"Flow_cfs",4720
"1592",NA,1996-12-06,NA,1996,12,341,"Flow_cfs",5040
"1593",NA,1996-12-07,NA,1996,12,342,"Flow_cfs",5390
"1594",NA,1996-12-08,NA,1996,12,343,"Flow_cfs",5850
"1595",NA,1996-12-09,NA,1996,12,344,"Flow_cfs",6170
"1596",NA,1996-12-10,NA,1996,12,345,"Flow_cfs",6410
"1597",NA,1996-12-11,NA,1996,12,346,"Flow_cfs",6570
"1598",NA,1996-12-12,NA,1996,12,347,"Flow_cfs",6610
"1599",NA,1996-12-13,NA,1996,12,348,"Flow_cfs",6360
"1600",NA,1996-12-14,NA,1996,12,349,"Flow_cfs",5640
"1601",NA,1996-12-15,NA,1996,12,350,"Flow_cfs",4690
"1602",NA,1996-12-16,NA,1996,12,351,"Flow_cfs",4070
"1603",NA,1996-12-17,NA,1996,12,352,"Flow_cfs",4000
"1604",NA,1996-12-19,NA,1996,12,354,"Flow_cfs",4470
"1605",NA,1996-12-20,NA,1996,12,355,"Flow_cfs",4730
"1606",NA,1996-12-21,NA,1996,12,356,"Flow_cfs",5030
"1607",NA,1996-12-22,NA,1996,12,357,"Flow_cfs",5300
"1608",NA,1996-12-23,NA,1996,12,358,"Flow_cfs",5540
"1609",NA,1996-12-24,NA,1996,12,359,"Flow_cfs",5800
"1610",NA,1996-12-25,NA,1996,12,360,"Flow_cfs",6070
"1611",NA,1996-12-26,NA,1996,12,361,"Flow_cfs",6190
"1612",NA,1996-12-27,NA,1996,12,362,"Flow_cfs",5890
"1613",NA,1996-12-28,NA,1996,12,363,"Flow_cfs",5090
"1614",NA,1996-12-29,NA,1996,12,364,"Flow_cfs",4270
"1615",NA,1996-12-30,NA,1996,12,365,"Flow_cfs",3730
"1616",NA,1996-12-31,NA,1996,12,366,"Flow_cfs",3470
"1617",NA,1997-01-01,NA,1997,1,1,"Flow_cfs",3320
"1618",NA,1997-01-02,NA,1997,1,2,"Flow_cfs",3240
"1619",NA,1997-01-03,NA,1997,1,3,"Flow_cfs",3240
"1620",NA,1997-01-04,NA,1997,1,4,"Flow_cfs",3270
"1621",NA,1997-01-05,NA,1997,1,5,"Flow_cfs",3330
"1622",NA,1997-01-06,NA,1997,1,6,"Flow_cfs",3550
"1623",NA,1997-01-07,NA,1997,1,7,"Flow_cfs",3760
"1624",NA,1997-01-08,NA,1997,1,8,"Flow_cfs",3700
"1625",NA,1997-01-10,NA,1997,1,10,"Flow_cfs",3510
"1626",NA,1997-01-11,NA,1997,1,11,"Flow_cfs",3720
"1627",NA,1997-01-12,NA,1997,1,12,"Flow_cfs",4090
"1628",NA,1997-01-13,NA,1997,1,13,"Flow_cfs",4530
"1629",NA,1997-01-14,NA,1997,1,14,"Flow_cfs",4980
"1630",NA,1997-01-15,NA,1997,1,15,"Flow_cfs",5360
"1631",NA,1997-01-16,NA,1997,1,16,"Flow_cfs",5760
"1632",NA,1997-01-17,NA,1997,1,17,"Flow_cfs",6090
"1633",NA,1997-01-18,NA,1997,1,18,"Flow_cfs",6340
"1634",NA,1997-01-19,NA,1997,1,19,"Flow_cfs",6440
"1635",NA,1997-01-20,NA,1997,1,20,"Flow_cfs",6340
"1636",NA,1997-01-21,NA,1997,1,21,"Flow_cfs",6100
"1637",NA,1997-01-22,NA,1997,1,22,"Flow_cfs",5800
"1638",NA,1997-01-24,NA,1997,1,24,"Flow_cfs",5320
"1639",NA,1997-01-25,NA,1997,1,25,"Flow_cfs",5040
"1640",NA,1997-01-26,NA,1997,1,26,"Flow_cfs",4510
"1641",NA,1997-01-27,NA,1997,1,27,"Flow_cfs",3950
"1642",NA,1997-01-28,NA,1997,1,28,"Flow_cfs",3700
"1643",NA,1997-01-29,NA,1997,1,29,"Flow_cfs",3700
"1644",NA,1997-01-30,NA,1997,1,30,"Flow_cfs",3690
"1645",NA,1997-01-31,NA,1997,1,31,"Flow_cfs",3600
"1646",NA,1997-02-01,NA,1997,2,32,"Flow_cfs",3490
"1647",NA,1997-02-02,NA,1997,2,33,"Flow_cfs",3390
"1648",NA,1997-02-03,NA,1997,2,34,"Flow_cfs",3420
"1649",NA,1997-02-04,NA,1997,2,35,"Flow_cfs",3590
"1650",NA,1997-02-05,NA,1997,2,36,"Flow_cfs",3720
"1651",NA,1997-02-06,NA,1997,2,37,"Flow_cfs",3750
"1652",NA,1997-02-08,NA,1997,2,39,"Flow_cfs",3640
"1653",NA,1997-02-09,NA,1997,2,40,"Flow_cfs",3590
"1654",NA,1997-02-10,NA,1997,2,41,"Flow_cfs",3340
"1655",NA,1997-02-11,NA,1997,2,42,"Flow_cfs",3070
"1656",NA,1997-02-12,NA,1997,2,43,"Flow_cfs",3030
"1657",NA,1997-02-13,NA,1997,2,44,"Flow_cfs",3010
"1658",NA,1997-02-14,NA,1997,2,45,"Flow_cfs",3090
"1659",NA,1997-02-15,NA,1997,2,46,"Flow_cfs",3580
"1660",NA,1997-02-16,NA,1997,2,47,"Flow_cfs",4160
"1661",NA,1997-02-17,NA,1997,2,48,"Flow_cfs",4780
"1662",NA,1997-02-18,NA,1997,2,49,"Flow_cfs",5340
"1663",NA,1997-02-19,NA,1997,2,50,"Flow_cfs",5800
"1664",NA,1997-02-21,NA,1997,2,52,"Flow_cfs",6600
"1665",NA,1997-02-23,NA,1997,2,54,"Flow_cfs",6980
"1666",NA,1997-02-24,NA,1997,2,55,"Flow_cfs",6950
"1667",NA,1997-02-25,NA,1997,2,56,"Flow_cfs",6880
"1668",NA,1997-02-26,NA,1997,2,57,"Flow_cfs",6740
"1669",NA,1997-02-27,NA,1997,2,58,"Flow_cfs",6550
"1670",NA,1997-02-28,NA,1997,2,59,"Flow_cfs",6340
"1671",NA,1997-03-01,NA,1997,3,60,"Flow_cfs",6220
"1672",NA,1997-03-02,NA,1997,3,61,"Flow_cfs",6100
"1673",NA,1997-03-03,NA,1997,3,62,"Flow_cfs",5970
"1674",NA,1997-03-04,NA,1997,3,63,"Flow_cfs",5810
"1675",NA,1997-03-05,NA,1997,3,64,"Flow_cfs",5530
